delta_m,delta_e,delta_c,delta_h,sqi_balanced,scenario
4.358017785813458,-51.17914053739793,344.22988630368485,0.012962962962962963,0.3897,machined_metal
3.393700857192693,-33.2044587159105,193.46722910569233,0.012962962962962963,0.3857,machined_metal
4.397528380403769,-47.13306824741823,198.424294126655,0.012962962962962963,0.3678,machined_metal
3.4852910869286826,-46.350758139416506,230.88688727168477,0.012962962962962963,0.3932,machined_metal
3.9968352660294117,-43.206504585335765,236.53146380203003,0.012962962962962963,0.4057,machined_metal
4.082106764700737,-47.14253867833164,155.42651038532654,0.012962962962962963,0.3707,machined_metal
4.095175169649545,-46.481548637745135,278.5391775247222,0.012962962962962963,0.4062,machined_metal
4.281797733281107,-48.653177928810884,167.98854434850443,0.012962962962962963,0.384,machined_metal
4.101430743203761,-42.87512525489833,256.51563077886067,0.012962962962962963,0.3851,machined_metal
2.97625595289873,-33.65547712571982,156.38464744905045,0.012962962962962963,0.3882,machined_metal
3.6708282061446296,-39.05349156614441,144.24034319000535,0.012962962962962963,0.3762,machined_metal
3.215514189075986,-44.26360196997118,226.0251022761913,0.012962962962962963,0.3797,machined_metal
4.152944068060112,-46.453189860244095,174.51948846067418,0.012962962962962963,0.3687,machined_metal
4.268121408140567,-48.79591227061923,186.38216641115122,0.012962962962962963,0.3603,machined_metal
3.7902723638689606,-44.362837697659884,346.95510265300504,0.012962962962962963,0.4046,machined_metal
4.511498822520492,-40.06518827970571,177.28550413832448,0.012962962962962963,0.3962,machined_metal
3.7765511713484603,-40.17961628469509,195.93539300466927,0.012962962962962963,0.3894,machined_metal
4.934917398503495,-46.016730806800005,274.48548387091563,0.012962962962962963,0.3942,machined_metal
4.18742404950122,-39.30482098943241,262.7511382914419,0.012962962962962963,0.3991,machined_metal
4.246173530079392,-42.8519983270305,227.34625862116604,0.012962962962962963,0.3972,machined_metal
3.9649829646658894,-47.94942699709647,274.1547086216988,0.012962962962962963,0.3877,machined_metal
3.5055751730886007,-35.42315011068307,227.51603908785665,0.012962962962962963,0.3862,machined_metal
3.6706035000696984,-34.08541200333825,143.58544164540325,0.012962962962962963,0.3762,machined_metal
3.449604264317166,-37.45561326068808,182.6614845668375,0.012962962962962963,0.3922,machined_metal
4.147189358818023,-44.09877346615015,269.09047874084956,0.012962962962962963,0.3991,machined_metal
3.386860419204889,-35.92581630236778,187.8138898656694,0.012962962962962963,0.3761,machined_metal
3.4712626553438133,-37.75806128352888,254.72648712589844,0.012962962962962963,0.3958,machined_metal
3.756764293215912,-47.370493534625815,181.19461849428848,0.012962962962962963,0.3651,machined_metal
3.310416138915356,-37.12328318813953,175.99461947127844,0.012962962962962963,0.3946,machined_metal
3.4660991794365854,-36.1457967874016,276.11155402894735,0.012962962962962963,0.4021,machined_metal
4.774543615106515,-50.59943892612128,327.71813047637085,0.012962962962962963,0.4012,machined_metal
3.0301748086725997,-32.66376714609702,170.42644539070022,0.012962962962962963,0.3924,machined_metal
4.806606830902769,-43.0111448021909,192.3805044733429,0.012962962962962963,0.3834,machined_metal
4.135146518066005,-41.06146077603844,198.43401996720095,0.012962962962962963,0.3808,machined_metal
4.523225236189572,-42.0165541835374,265.4365744129347,0.012962962962962963,0.3992,machined_metal
3.9940343836257584,-47.66227519312751,251.12697531303175,0.012962962962962963,0.3947,machined_metal
3.7757210385289546,-43.08117871982023,264.04626501802124,0.012962962962962963,0.3816,machined_metal
3.8450975934973015,-48.59956145750907,208.83488514138475,0.012962962962962963,0.3944,machined_metal
4.301259235669988,-46.05586958462901,249.93119779253493,0.012962962962962963,0.3835,machined_metal
3.800894995770054,-47.2124035899953,218.9268828162681,0.012962962962962963,0.3797,machined_metal
4.311113802647605,-39.37071591487874,222.48761657903108,0.012962962962962963,0.3809,machined_metal
5.782958304711219,-53.094842064453445,258.3697204751643,0.012962962962962963,0.4028,machined_metal
4.021531854223547,-48.23121098556745,284.89152202636376,0.012962962962962963,0.3881,machined_metal
4.395046402861472,-45.529056396504984,248.7057328491451,0.012962962962962963,0.4043,machined_metal
4.270960343801946,-46.506291125935604,244.7956546152198,0.012962962962962963,0.3955,machined_metal
3.707611994307588,-46.51482071498904,201.1004371884791,0.012962962962962963,0.3809,machined_metal
4.708038863989085,-51.86754911680657,221.806126608468,0.012962962962962963,0.3852,machined_metal
4.034198815947021,-44.99080199924244,233.35424987644276,0.012962962962962963,0.399,machined_metal
4.275123573263042,-42.32769389960894,294.51808010816325,0.012962962962962963,0.3966,machined_metal
4.4364177366455735,-36.6464349530341,200.27070211197852,0.012962962962962963,0.3747,machined_metal
4.406437250583175,-54.057921357203526,292.970156432947,0.012962962962962963,0.388,machined_metal
3.9569891381978506,-42.887045414180285,223.26277886655615,0.012962962962962963,0.3817,machined_metal
3.8588702898519207,-48.36603696537855,236.31548086769175,0.012962962962962963,0.3758,machined_metal
3.826222824747077,-40.027183846684665,154.14800334572467,0.012962962962962963,0.377,machined_metal
3.733231545610712,-42.89917946259107,285.5768416859214,0.012962962962962963,0.4,machined_metal
4.653817244301724,-48.834137156071904,317.4062902182859,0.012962962962962963,0.3905,machined_metal
3.8001770209328285,-42.47353578614027,141.45428672838977,0.012962962962962963,0.3716,machined_metal
4.143879842121011,-49.49558415412151,247.43049596137575,0.012962962962962963,0.3856,machined_metal
3.9279410440197697,-45.04607485632539,291.94485663605906,0.012962962962962963,0.412,machined_metal
3.3810124610326873,-37.425254702529195,170.7874359403766,0.012962962962962963,0.3896,machined_metal
3.899674159666515,-45.07710051023742,317.90574145998403,0.012962962962962963,0.4057,machined_metal
3.7789443084077563,-38.091825035605744,223.7488868787908,0.012962962962962963,0.39,machined_metal
3.9179312742382,-43.88076527591243,138.92731489035543,0.012962962962962963,0.3645,machined_metal
4.292439192109201,-48.49194832099952,214.1150948666473,0.012962962962962963,0.3957,machined_metal
4.7875262598981525,-52.296816811422694,317.5068580217378,0.012962962962962963,0.3992,machined_metal
3.7818304433007452,-41.621899159611914,208.52117168871064,0.012962962962962963,0.382,machined_metal
3.38733838379261,-41.48716915677437,191.74622417591334,0.012962962962962963,0.3906,machined_metal
3.397136993240225,-41.3115065459588,250.7091668583158,0.012962962962962963,0.3804,machined_metal
3.758146615370574,-52.930912516757196,231.2809165890506,0.012962962962962963,0.369,machined_metal
3.8245510212770677,-48.92271390404667,226.63898744576383,0.012962962962962963,0.397,machined_metal
3.3421788888057478,-35.96456949197167,220.37523300245772,0.012962962962962963,0.4059,machined_metal
3.587583018895795,-45.18257658473439,199.43891075401424,0.012962962962962963,0.3769,machined_metal
4.897274208597564,-52.780015914026826,302.1834359440236,0.012962962962962963,0.3983,machined_metal
3.7098488208562954,-43.16820513875761,241.0462459533819,0.012962962962962963,0.3977,machined_metal
3.942088376489571,-48.99974534058487,201.54528298513395,0.012962962962962963,0.3858,machined_metal
5.293154955153149,-49.55288938257633,319.535822703168,0.012962962962962963,0.3932,machined_metal
4.141403640897121,-41.89832994249455,242.36154717208336,0.012962962962962963,0.3917,machined_metal
4.09490026598687,-52.92778672668572,296.6563275721811,0.012962962962962963,0.396,machined_metal
3.441508660032816,-42.01137674196661,218.07649877811724,0.012962962962962963,0.3756,machined_metal
4.319812655606096,-56.52212407939319,231.8259677156347,0.012962962962962963,0.3882,machined_metal
3.9640982379267546,-43.365945408801934,232.43436981857747,0.012962962962962963,0.39,machined_metal
3.7223772681414977,-57.691659037366954,321.2089262541643,0.012962962962962963,0.3924,machined_metal
4.452396496344994,-50.20572459244049,214.33036216421493,0.012962962962962963,0.3779,machined_metal
4.220397044786772,-53.31714603039307,267.0230630774274,0.012962962962962963,0.3934,machined_metal
3.772687857689818,-47.26288932769388,187.81398888222233,0.012962962962962963,0.3753,machined_metal
3.6716812917764825,-37.353364371397475,155.76856530181604,0.012962962962962963,0.3891,machined_metal
4.301467159648046,-47.38112033395526,187.47913014034415,0.012962962962962963,0.3709,machined_metal
3.712482290956195,-43.22412506832505,295.6028697376987,0.012962962962962963,0.4002,machined_metal
4.667466351834651,-48.50651167663395,199.56340240294017,0.012962962962962963,0.389,machined_metal
3.177951344515784,-39.10649265619121,249.61552473775487,0.012962962962962963,0.4078,machined_metal
4.651413068383838,-54.46024667113974,297.2306932181689,0.012962962962962963,0.3937,machined_metal
3.345282707059458,-35.50299417873929,248.1266357360029,0.012962962962962963,0.383,machined_metal
4.487186796594485,-53.73835369576902,250.56611961581922,0.012962962962962963,0.3911,machined_metal
4.096635105196889,-45.81776329184469,233.36139398504548,0.012962962962962963,0.3849,machined_metal
3.2066088122443217,-39.758319331182285,171.58635911641437,0.012962962962962963,0.3671,machined_metal
3.5955579020261537,-44.25782146607558,276.4279114563282,0.012962962962962963,0.4058,machined_metal
3.947616714261846,-37.082113902117925,165.65237468272477,0.012962962962962963,0.3725,machined_metal
3.7795029698974894,-40.99460395265491,189.8662403742639,0.012962962962962963,0.3866,machined_metal
4.334801873280351,-42.133510676510184,201.85817936001155,0.012962962962962963,0.3928,machined_metal
3.298626785320497,-37.061694713134514,199.17947836512832,0.012962962962962963,0.3827,machined_metal
4.632148343157742,-57.22378918797831,198.70005080970031,0.012962962962962963,0.392,machined_metal
3.3793937702383694,-34.93360933625355,190.90228034202377,0.012962962962962963,0.3861,machined_metal
3.9877197884028766,-45.33949745594258,241.53082856479108,0.012962962962962963,0.388,machined_metal
3.886747663852975,-47.190938340932625,196.9648689565428,0.012962962962962963,0.3716,machined_metal
4.33642198136126,-49.10552371076803,233.28162478025234,0.012962962962962963,0.393,machined_metal
4.149436807356515,-36.06308746976529,306.33880896595224,0.012962962962962963,0.3987,machined_metal
4.453677647728087,-50.74626570912678,272.9389686332703,0.012962962962962963,0.4064,machined_metal
4.381685420390351,-56.071977534664676,283.16638607408487,0.012962962962962963,0.3978,machined_metal
4.526570936005767,-53.019952051600704,196.9660447923692,0.012962962962962963,0.3848,machined_metal
4.013776252896108,-41.81171566127436,187.89282238057538,0.012962962962962963,0.378,machined_metal
3.9489369152839187,-48.040230448184424,240.36745039990444,0.012962962962962963,0.3971,machined_metal
3.0390592683790896,-39.44013281124358,179.16461454740235,0.012962962962962963,0.3879,machined_metal
3.1841865088426875,-37.38374572118203,141.39048692416412,0.012962962962962963,0.3791,machined_metal
3.790168064353656,-45.54569628005673,177.96148449498855,0.012962962962962963,0.3889,machined_metal
3.9095450049832854,-41.8828882487413,276.6253563098349,0.012962962962962963,0.4104,machined_metal
4.179405118651701,-41.10241803207842,183.01034117179344,0.012962962962962963,0.366,machined_metal
4.543578800439369,-46.4540302274544,159.10335236611147,0.012962962962962963,0.3872,machined_metal
3.186313451483476,-44.01162441977924,237.54917678890752,0.012962962962962963,0.4062,machined_metal
4.228041962429141,-40.04259684736732,142.8828411102492,0.012962962962962963,0.3677,machined_metal
3.3131828298030204,-37.02016697721077,125.02667618032004,0.012962962962962963,0.3773,machined_metal
4.410245843868844,-52.124586503156564,223.00883654641558,0.012962962962962963,0.3945,machined_metal
4.2344829297152815,-43.546831462332726,224.59836625038167,0.012962962962962963,0.4043,machined_metal
3.6628659213997032,-49.44626483179521,261.8897520790572,0.012962962962962963,0.4058,machined_metal
4.008169323993889,-46.48196018684253,172.8280845125753,0.012962962962962963,0.3601,machined_metal
3.5000943210693265,-39.194002419286576,219.55199376892855,0.012962962962962963,0.4098,machined_metal
4.329942675486834,-38.4235394059803,258.77837693939193,0.012962962962962963,0.3967,machined_metal
4.6336629835419965,-43.06148757204586,196.20047928236835,0.012962962962962963,0.3826,machined_metal
4.413307564033286,-43.64458872782582,178.71749161294002,0.012962962962962963,0.3943,machined_metal
3.776747059613582,-50.724127480096804,216.38151317975738,0.012962962962962963,0.3921,machined_metal
3.5122022745232475,-44.08376464375101,275.44149033987406,0.012962962962962963,0.3956,machined_metal
3.745778964421349,-43.202943027411635,168.22340027434063,0.012962962962962963,0.3794,machined_metal
3.8953587873099256,-40.22839494790408,185.03494767025347,0.012962962962962963,0.3844,machined_metal
3.7266430248408335,-45.14073758843708,230.17505518985982,0.012962962962962963,0.3824,machined_metal
3.7378988759624736,-47.28865846199651,169.3770158683937,0.012962962962962963,0.3847,machined_metal
4.2280497831570365,-44.401856987543255,204.77030048284433,0.012962962962962963,0.3962,machined_metal
3.5036646829995846,-40.76721165459404,186.2431512652605,0.012962962962962963,0.3817,machined_metal
4.055509707110391,-47.18478474121304,259.2637116927741,0.012962962962962963,0.4013,machined_metal
3.548801490207195,-55.42287374036657,314.2569785427175,0.012962962962962963,0.3921,machined_metal
4.632939646982678,-51.43701247307511,227.16226944882686,0.012962962962962963,0.3737,machined_metal
4.456822602383698,-49.214946506842395,224.7093633605966,0.012962962962962963,0.3725,machined_metal
5.159599739972661,-50.7875057780072,230.5663325382154,0.012962962962962963,0.3859,machined_metal
3.2982065281657436,-33.92998888088503,155.99581360203695,0.012962962962962963,0.3877,machined_metal
3.488172012977231,-40.13954849046865,179.75789965176907,0.012962962962962963,0.3646,machined_metal
2.8558086083548746,-35.56687128312796,261.4662954153255,0.012962962962962963,0.3987,machined_metal
4.402076965944282,-47.916619712687755,200.68981510717305,0.012962962962962963,0.3821,machined_metal
3.291231488795582,-37.13975197634385,205.1004957233614,0.012962962962962963,0.4099,machined_metal
4.051662259311628,-40.01664471277249,225.9243591573973,0.012962962962962963,0.3793,machined_metal
3.9103030136173627,-43.407859016927105,216.745224344285,0.012962962962962963,0.3946,machined_metal
3.6046075040570926,-40.02545293284791,179.65809488283048,0.012962962962962963,0.3768,machined_metal
3.8949321754258475,-44.46224821036562,257.66095380566077,0.012962962962962963,0.3857,machined_metal
3.501336841810598,-42.60584712938052,168.26996570872404,0.012962962962962963,0.3619,machined_metal
3.367402754481522,-41.896190484091875,176.6676836490615,0.012962962962962963,0.3651,machined_metal
4.073642031722419,-46.05557690865681,170.95412714037568,0.012962962962962963,0.3706,machined_metal
3.9377438595665404,-35.69532482450346,124.10945097488657,0.012962962962962963,0.3631,machined_metal
4.051103205528881,-48.75195867891477,230.59446658689518,0.012962962962962963,0.3709,machined_metal
4.565630792319737,-40.88438710763805,196.11017522013634,0.012962962962962963,0.3886,machined_metal
5.234681031304792,-51.53890422489458,205.629163826636,0.012962962962962963,0.3802,machined_metal
5.2471719516989985,-49.477940036166146,249.22983981857328,0.012962962962962963,0.3854,machined_metal
3.6875966726247316,-46.1770400617183,239.91532097541577,0.012962962962962963,0.3799,machined_metal
4.439928163941293,-45.56322315528487,178.39878162818553,0.012962962962962963,0.3776,machined_metal
3.236944541071271,-34.143160582837915,198.58383303812295,0.012962962962962963,0.3929,machined_metal
3.4873385140915545,-41.0065576158867,275.71642937557766,0.012962962962962963,0.4139,machined_metal
3.2708761841247815,-39.28946596328484,219.03447885583552,0.012962962962962963,0.396,machined_metal
3.8508921310150437,-35.66733420381984,227.21717819660648,0.012962962962962963,0.3736,machined_metal
4.5803485842706335,-54.52822532228211,237.7469195967265,0.012962962962962963,0.3775,machined_metal
3.7827712208169446,-37.27145747357274,151.1658002632254,0.012962962962962963,0.3799,machined_metal
3.721973211742837,-38.03868884359745,195.46423741107162,0.012962962962962963,0.3841,machined_metal
4.079397565170019,-35.874369745179045,231.57913548144708,0.012962962962962963,0.3975,machined_metal
3.5942149917694857,-45.93859012064858,197.18280573706878,0.012962962962962963,0.3898,machined_metal
4.976768234676249,-51.92620206300569,197.0728403883081,0.012962962962962963,0.3755,machined_metal
4.086078341234863,-37.638303188783816,158.38767821525758,0.012962962962962963,0.3936,machined_metal
4.474801675285341,-50.12715345999588,195.0369995592519,0.012962962962962963,0.3713,machined_metal
4.154082490500204,-40.11824627920929,205.13118203294556,0.012962962962962963,0.3754,machined_metal
3.610022341506096,-35.67721770483053,196.52415242941473,0.012962962962962963,0.3956,machined_metal
4.102716944778933,-40.510164039836674,192.5964755722822,0.012962962962962963,0.3833,machined_metal
4.834209066681052,-55.07772192745692,162.87135133306487,0.012962962962962963,0.3781,machined_metal
3.5897312453088976,-40.602936602869825,171.8506282859061,0.012962962962962963,0.3929,machined_metal
3.168748099394077,-39.762679459797475,167.0674821042685,0.012962962962962963,0.3974,machined_metal
3.028691705287067,-34.07997977155182,184.47415657943986,0.012962962962962963,0.3925,machined_metal
4.025243483867226,-48.03146138883071,221.5757166625251,0.012962962962962963,0.3926,machined_metal
4.150804998249229,-48.22084994447273,295.8869934988403,0.012962962962962963,0.3969,machined_metal
4.03695698483798,-43.20544786005162,270.5888650970106,0.012962962962962963,0.3761,machined_metal
4.366638034311172,-42.48020665617892,219.76175703593475,0.012962962962962963,0.4017,machined_metal
4.265990282416571,-54.998288607229654,223.26562993672695,0.012962962962962963,0.3921,machined_metal
3.7956057352263346,-40.09051904088058,267.0376479807094,0.012962962962962963,0.3961,machined_metal
4.778833790576278,-50.12694357417454,330.23297842947807,0.012962962962962963,0.3961,machined_metal
4.048670841856647,-47.771795779041675,210.6510058292096,0.012962962962962963,0.3963,machined_metal
4.163697824019371,-48.17933985823712,238.0778660615776,0.012962962962962963,0.3918,machined_metal
4.23040566689859,-40.90424217154061,151.090375859292,0.012962962962962963,0.3841,machined_metal
4.561237845001564,-45.96936834118402,192.73913578622373,0.012962962962962963,0.3671,machined_metal
3.876963896872411,-50.932595783037314,319.89015784569665,0.012962962962962963,0.3928,machined_metal
2.7673108716646704,-41.45570497980359,162.43176102477236,0.012962962962962963,0.3864,machined_metal
3.0136981026526843,-42.87422276035245,189.20230693059722,0.012962962962962963,0.3904,machined_metal
4.7848198929437835,-48.93759361309163,276.08911377665186,0.012962962962962963,0.3967,machined_metal
3.7399792315202163,-37.081918004165985,223.00094544316997,0.012962962962962963,0.3863,machined_metal
4.105456782750877,-51.05759868930975,270.8500192290819,0.012962962962962963,0.3966,machined_metal
3.9002924084558153,-42.38864257585035,243.66351481069992,0.012962962962962963,0.3996,machined_metal
3.8670663154099607,-41.53804047222642,180.71831732834048,0.012962962962962963,0.3938,machined_metal
2.8617940779551327,-38.05107528640362,219.31261086580744,0.012962962962962963,0.3967,machined_metal
3.638894510706738,-40.12216676888197,198.23792744355518,0.012962962962962963,0.3999,machined_metal
3.966513226481919,-42.631894232482516,181.25845602581836,0.012962962962962963,0.3925,machined_metal
3.7498468798220306,-40.07756543992849,231.33907864166244,0.012962962962962963,0.394,machined_metal
3.837009987507203,-49.14565100616566,343.6130597575139,0.012962962962962963,0.4043,machined_metal
4.8049138078856135,-53.341070344113156,354.87553283984823,0.012962962962962963,0.3922,machined_metal
4.2930611548840325,-47.00383226768659,265.88786983390474,0.012962962962962963,0.3916,machined_metal
4.2554361005908845,-40.05290936871633,245.00885246236098,0.012962962962962963,0.379,machined_metal
4.019754994755138,-42.8576905030203,229.0448302391937,0.012962962962962963,0.3993,machined_metal
4.298974750574392,-50.75874438092565,180.13110423418908,0.012962962962962963,0.3712,machined_metal
3.7040048910101464,-44.75818768158953,276.1463978646854,0.012962962962962963,0.3882,machined_metal
3.095038711934972,-38.88316488335346,222.79137086850568,0.012962962962962963,0.3887,machined_metal
3.147583043468627,-35.24323547893426,127.42900204672752,0.012962962962962963,0.3659,machined_metal
3.191047998295469,-43.39646916335756,203.01278666932697,0.012962962962962963,0.403,machined_metal
3.748138059681795,-37.155632736988046,175.43180530921245,0.012962962962962963,0.4018,machined_metal
4.030415404671734,-41.81173723282238,287.3260150029647,0.012962962962962963,0.404,machined_metal
3.3380396394812166,-43.47819724050529,301.98984773427935,0.012962962962962963,0.3958,machined_metal
5.155508070076356,-53.36335978007519,196.13551185187268,0.012962962962962963,0.3618,machined_metal
3.8901267926902454,-52.20896087823505,206.77126298497382,0.012962962962962963,0.3746,machined_metal
4.791640446415731,-54.57686641189889,239.5262435565202,0.012962962962962963,0.3938,machined_metal
4.125748162244295,-57.36195275009847,236.87202427448278,0.012962962962962963,0.3765,machined_metal
3.983488137516304,-38.50428923429004,237.54238447125329,0.012962962962962963,0.4045,machined_metal
4.202549262281062,-46.031354781323714,258.6756901761189,0.012962962962962963,0.4007,machined_metal
3.571890323298481,-34.46853759564486,179.3658905739545,0.012962962962962963,0.3788,machined_metal
4.660808317727502,-44.228219510980004,222.28709238609716,0.012962962962962963,0.3932,machined_metal
4.346871949343807,-49.380153863534474,285.34025869667863,0.012962962962962963,0.3906,machined_metal
4.78621120500096,-53.02444904215872,209.18948664818075,0.012962962962962963,0.374,machined_metal
3.9346847935562748,-46.05987086238502,196.37006422334616,0.012962962962962963,0.3885,machined_metal
4.341965437664464,-55.40479770722358,207.57599579383984,0.012962962962962963,0.388,machined_metal
4.004864580125647,-33.23387384807218,186.5230593759914,0.012962962962962963,0.4037,machined_metal
3.0779142414598577,-35.412962053231,179.245489037239,0.012962962962962963,0.3758,machined_metal
3.9645518555196,-43.26593460391054,188.44349175983575,0.012962962962962963,0.3801,machined_metal
4.115385940626904,-37.05380926145915,195.6552325751939,0.012962962962962963,0.3861,machined_metal
5.48181851970194,-51.41229841582019,330.04401240624253,0.012962962962962963,0.39,machined_metal
3.3994755235457674,-36.05264960955852,210.26364831851623,0.012962962962962963,0.3874,machined_metal
3.8429347176388795,-48.63447822922612,286.6568297554628,0.012962962962962963,0.3968,machined_metal
3.8298275559507338,-40.359357291046656,247.6467324224974,0.012962962962962963,0.4015,machined_metal
4.4478734190432085,-48.70950427894475,200.09672084957634,0.012962962962962963,0.3889,machined_metal
3.904605943480083,-55.154747334131834,289.8576719616045,0.012962962962962963,0.4031,machined_metal
4.900236826908948,-54.15699965211622,216.45984982577966,0.012962962962962963,0.384,machined_metal
4.26065238526825,-45.73900921056804,294.36402767765907,0.012962962962962963,0.4015,machined_metal
4.666538415686868,-54.871385313981264,211.73226001563594,0.012962962962962963,0.3604,machined_metal
3.365752869819787,-38.95067245024572,262.7594217075067,0.012962962962962963,0.4109,machined_metal
3.370865520882577,-39.93720649566764,192.0939085522055,0.012962962962962963,0.4002,machined_metal
3.5030312469741354,-46.239767163053656,217.9884699267276,0.012962962962962963,0.3967,machined_metal
5.17323335249452,-45.756729354737686,182.85312411320066,0.012962962962962963,0.3836,machined_metal
4.051792264094443,-48.62323137869525,174.15069418533204,0.012962962962962963,0.3828,machined_metal
4.261106274080796,-48.07218727869929,217.35615094590207,0.012962962962962963,0.3762,machined_metal
4.429793971226272,-39.07904992625341,205.31818526874625,0.012962962962962963,0.3722,machined_metal
3.5258580690725876,-41.14764108524328,174.3179490644026,0.012962962962962963,0.3785,machined_metal
4.927373291376606,-53.570908237634704,241.12136106365162,0.012962962962962963,0.3725,machined_metal
2.9017658604173513,-37.63901988792229,196.99353688475168,0.012962962962962963,0.3929,machined_metal
4.789662046274931,-47.11436549957967,301.6247697755382,0.012962962962962963,0.3914,machined_metal
4.324361437625653,-41.70399136805087,203.42167267599947,0.012962962962962963,0.3848,machined_metal
3.950190363125479,-43.08452179415618,283.1634206076916,0.012962962962962963,0.3823,machined_metal
4.4364307161295855,-50.55594701126214,240.85660221192046,0.012962962962962963,0.3923,machined_metal
3.3648336512053336,-43.00041011111822,168.7393157040447,0.012962962962962963,0.3823,machined_metal
3.6937543757445788,-45.12143424916685,248.31047473238476,0.012962962962962963,0.3883,machined_metal
3.7376366226255398,-36.94269160599481,202.92359830232647,0.012962962962962963,0.3791,machined_metal
3.8101254877480093,-39.27288894956448,198.0962776434091,0.012962962962962963,0.396,machined_metal
3.676080256652471,-38.804728616885704,134.8731841901277,0.012962962962962963,0.3631,machined_metal
3.8520992018385027,-44.362549573185774,223.77808542448543,0.012962962962962963,0.3979,machined_metal
3.802915453713854,-40.98057274701611,307.43154512218166,0.012962962962962963,0.3968,machined_metal
4.162373749989836,-45.96737481486556,171.48704337460958,0.012962962962962963,0.3689,machined_metal
4.238960846664309,-49.35060749333071,201.56450015298017,0.012962962962962963,0.3977,machined_metal
4.320821602830733,-45.92550576906723,215.39556151857423,0.012962962962962963,0.376,machined_metal
3.852686288683073,-38.73113313746983,258.4063683628985,0.012962962962962963,0.3964,machined_metal
3.4908980190336267,-44.806422104437694,252.4689032783815,0.012962962962962963,0.3971,machined_metal
3.930439568470789,-46.22001295296638,214.3059214513599,0.012962962962962963,0.3723,machined_metal
4.415081471991668,-47.103433184397986,200.13772119391516,0.012962962962962963,0.3893,machined_metal
3.5906807218090533,-40.26456301513124,216.59095512957956,0.012962962962962963,0.3964,machined_metal
4.377433912697073,-51.98272264671458,307.0998142039443,0.012962962962962963,0.4039,machined_metal
4.09548824080277,-52.73612981055213,301.05776353655364,0.012962962962962963,0.3988,machined_metal
3.90202438302556,-33.521846458714045,207.17873694120863,0.012962962962962963,0.3887,machined_metal
4.229087159881094,-45.38144011699428,295.6541864336296,0.012962962962962963,0.4057,machined_metal
2.8873876071478093,-35.43747316518954,132.38468863465607,0.012962962962962963,0.3759,machined_metal
3.6690981014558197,-46.51249662256865,252.54894674027983,0.012962962962962963,0.4016,machined_metal
3.8916087667819337,-39.13393560216831,154.28861286163294,0.012962962962962963,0.3909,machined_metal
4.421005290471975,-47.395755492691606,159.4357796504184,0.012962962962962963,0.3765,machined_metal
4.165972514541379,-42.76551875007376,228.27476225996458,0.012962962962962963,0.3808,machined_metal
3.7888403013193424,-48.939249129428504,353.25224208314864,0.012962962962962963,0.4013,machined_metal
2.7575171475345286,-34.19343891137254,206.40599281413503,0.012962962962962963,0.404,machined_metal
3.8786614156223185,-47.45067389249013,222.9215198717674,0.012962962962962963,0.392,machined_metal
4.360343040701309,-46.69009686458479,210.21673044326957,0.012962962962962963,0.397,machined_metal
3.06751090390003,-37.97431309230201,208.7890867427731,0.012962962962962963,0.3886,machined_metal
4.571302552680341,-40.97946149411465,266.1572813405336,0.012962962962962963,0.3917,machined_metal
3.5545234069576317,-32.65564720790574,200.2785888679333,0.012962962962962963,0.3896,machined_metal
3.6266800698527075,-39.48635869209931,199.6788714988158,0.012962962962962963,0.389,machined_metal
4.133674596182479,-42.6647733817548,270.15768675140976,0.012962962962962963,0.3931,machined_metal
3.6046894868740798,-47.326318272149905,288.4599776912387,0.012962962962962963,0.4051,machined_metal
3.420504606366137,-40.605839025861826,221.13899531434146,0.012962962962962963,0.3793,machined_metal
3.800283061924109,-34.48960912559622,163.97388379450626,0.012962962962962963,0.3876,machined_metal
3.814900397565752,-40.049802516985594,272.1503183134929,0.012962962962962963,0.3923,machined_metal
4.020371043449224,-45.181106015058475,204.68735777819177,0.012962962962962963,0.3995,machined_metal
3.467841275884852,-40.41833208208097,196.80814083834747,0.012962962962962963,0.3959,machined_metal
4.503095879055755,-43.44105953449067,176.93321748061976,0.012962962962962963,0.3816,machined_metal
3.712062264235299,-45.948129360352034,214.16184290571965,0.012962962962962963,0.3919,machined_metal
4.50337410827548,-43.05554778450831,192.96831261888298,0.012962962962962963,0.3914,machined_metal
4.875062256231519,-42.131306403958966,234.99150791594008,0.012962962962962963,0.3734,machined_metal
4.024106651643933,-42.9923663983106,189.0765961617809,0.012962962962962963,0.3919,machined_metal
3.6274819735403225,-35.7830497151748,214.99486180305604,0.012962962962962963,0.3852,machined_metal
2.938737715418948,-39.181030516067004,139.36156757495525,0.012962962962962963,0.3688,machined_metal
4.208143703213651,-47.34920454422723,306.97817576117774,0.012962962962962963,0.3955,machined_metal
3.393795106027187,-43.26691082278105,207.8703506121809,0.012962962962962963,0.4041,machined_metal
3.5620991108093367,-42.552423985925664,202.66248197170384,0.012962962962962963,0.4001,machined_metal
3.640946355407596,-37.324880356825425,183.95832117693163,0.012962962962962963,0.4011,machined_metal
4.327656426519967,-47.92397961970793,202.98337636501842,0.012962962962962963,0.3683,machined_metal
4.066867311996095,-39.13267205773307,230.7066911175881,0.012962962962962963,0.3988,machined_metal
5.347545374552476,-54.552844634887514,236.7995357010356,0.012962962962962963,0.3905,machined_metal
5.0236975260883225,-56.989498337253856,271.4115450392868,0.012962962962962963,0.391,machined_metal
