delta_m,delta_e,delta_c,delta_h,sqi_balanced,scenario
2.163885961819451,-28.608883685119295,274.4288824119627,0.012962962962962963,0.2813,machined_metal
1.9839789430990153,-27.622392663320795,247.4625800420425,0.012962962962962963,0.293,machined_metal
2.311069711802431,-28.791111480111777,203.7578151539087,0.012962962962962963,0.2968,machined_metal
2.411815065765403,-26.365734429358273,257.19939796435216,0.012962962962962963,0.2981,machined_metal
2.3647018365108097,-29.71267279738053,172.08605849540493,0.012962962962962963,0.2814,machined_metal
2.0006566950718367,-23.125883676307218,154.80923178218688,0.012962962962962963,0.289,machined_metal
2.1331646222071985,-30.102872248888747,191.5529400625427,0.012962962962962963,0.2871,machined_metal
1.965661386851962,-26.785836903544286,245.0009454401105,0.012962962962962963,0.2992,machined_metal
2.529681705461004,-32.310573406782,269.0583277909429,0.012962962962962963,0.2757,machined_metal
2.4405255093834484,-22.604279229931265,138.95457300849242,0.012962962962962963,0.2744,machined_metal
2.3658033035187276,-31.47975097655325,274.3495441628902,0.012962962962962963,0.2846,machined_metal
2.3887640402138133,-31.9692998494674,203.99695958488766,0.012962962962962963,0.2669,machined_metal
2.1766035760590987,-27.274148607248513,205.58902591417836,0.012962962962962963,0.2941,machined_metal
1.701237225758117,-23.946003054731204,171.34666622268247,0.012962962962962963,0.2777,machined_metal
2.489174143510873,-29.24935934809016,181.279105370918,0.012962962962962963,0.2744,machined_metal
2.2901523891276074,-28.6318881896115,185.29996209675105,0.012962962962962963,0.2944,machined_metal
2.3019807883300802,-29.899127066740164,244.4582551065264,0.012962962962962963,0.2952,machined_metal
2.403874693424231,-23.754720857539656,280.69976633048964,0.012962962962962963,0.294,machined_metal
1.9741195501519653,-23.49575804058678,219.97866808649047,0.012962962962962963,0.2863,machined_metal
1.6777533097839115,-24.854734873615953,210.94980360042342,0.012962962962962963,0.293,machined_metal
1.9709851530825988,-22.070444965233587,233.61826682604388,0.012962962962962963,0.2786,machined_metal
2.5601795382964823,-35.77512869841069,381.9740740598725,0.012962962962962963,0.2992,machined_metal
1.7936301178971448,-25.011269081930923,249.87055550696743,0.012962962962962963,0.287,machined_metal
1.6248297352433898,-24.229063179221292,197.7678610496583,0.012962962962962963,0.2886,machined_metal
2.3049969514619235,-25.22261950309916,200.6618802967816,0.012962962962962963,0.273,machined_metal
2.6493401162776307,-32.01577962078499,158.54637496444408,0.012962962962962963,0.2787,machined_metal
1.9371596327140215,-21.631586799406236,275.71932789700406,0.012962962962962963,0.3054,machined_metal
2.2527853831862745,-21.59653872742027,193.21606100838002,0.012962962962962963,0.2853,machined_metal
2.5095312569870267,-22.818780515163617,174.02260636387697,0.012962962962962963,0.2706,machined_metal
1.8281652601030531,-19.276977492155982,213.07249848432076,0.012962962962962963,0.3058,machined_metal
2.4849275230483254,-29.02936133298613,191.1419831567053,0.012962962962962963,0.2839,machined_metal
2.0292539101610134,-27.107840098720313,211.4286785556231,0.012962962962962963,0.2766,machined_metal
2.0255661769826023,-28.05526674846433,243.72527967507844,0.012962962962962963,0.2821,machined_metal
2.7576253013570544,-30.696773287320227,236.6353490150601,0.012962962962962963,0.2774,machined_metal
2.10909274876877,-29.408744044569776,255.94386817321595,0.012962962962962963,0.2801,machined_metal
1.8798173458230498,-28.026827440008017,180.10661633733434,0.012962962962962963,0.2761,machined_metal
2.0894733622928268,-24.49589756508754,267.60437676794703,0.012962962962962963,0.3015,machined_metal
1.9801349128192993,-23.549394189627264,197.21094155682556,0.012962962962962963,0.2814,machined_metal
1.9830725402374543,-22.982119417825317,222.92028388112968,0.012962962962962963,0.2895,machined_metal
2.232152809348635,-28.91363499330825,343.0880496977358,0.012962962962962963,0.2996,machined_metal
2.0938380385947912,-26.73644277926781,244.87274337462577,0.012962962962962963,0.2973,machined_metal
2.593142600815068,-29.485947542999664,244.69612713268228,0.012962962962962963,0.3006,machined_metal
1.6562607955917303,-22.045478563293322,208.3958021242384,0.012962962962962963,0.3038,machined_metal
2.0842517068121396,-24.321954783969268,123.97235358619649,0.012962962962962963,0.2775,machined_metal
2.5221554682648692,-30.997613615972863,281.95214070452204,0.012962962962962963,0.2981,machined_metal
2.084752329144974,-26.436079729112393,304.7211165100823,0.012962962962962963,0.2898,machined_metal
2.092971360644157,-23.683848253056592,248.55774811591053,0.012962962962962963,0.2883,machined_metal
2.200445699048683,-27.175704148257985,179.456015529055,0.012962962962962963,0.2708,machined_metal
2.085974366329147,-25.436032871636183,191.13460569828013,0.012962962962962963,0.2914,machined_metal
2.141468087249187,-28.90306065928988,194.18175918771203,0.012962962962962963,0.2836,machined_metal
1.9792665160823595,-25.196804245251474,186.95788715589143,0.012962962962962963,0.275,machined_metal
2.143473095901466,-28.669699825581574,191.258040232042,0.012962962962962963,0.2728,machined_metal
2.4466255918689765,-25.593298817136528,210.91706692379398,0.012962962962962963,0.295,machined_metal
2.1793499397617904,-28.483917480502058,194.70806612260353,0.012962962962962963,0.2777,machined_metal
1.9383170718364822,-30.207024705599046,264.23453104986294,0.012962962962962963,0.2981,machined_metal
1.9786081872067065,-25.20316005783234,175.44717895047765,0.012962962962962963,0.296,machined_metal
2.509542866184721,-29.145766115018255,192.01268354971623,0.012962962962962963,0.2807,machined_metal
1.8034905153590453,-24.28538022436997,195.79315508248212,0.012962962962962963,0.2975,machined_metal
2.044286438283135,-23.037457645102016,236.50488271779497,0.012962962962962963,0.2894,machined_metal
1.7426976436394157,-23.80186094086088,190.90102377980472,0.012962962962962963,0.2976,machined_metal
2.2460944550494397,-24.330727456051356,206.25761638826754,0.012962962962962963,0.2823,machined_metal
1.592371310053485,-22.30379504729558,223.37897616685962,0.012962962962962963,0.3073,machined_metal
2.1805233634973846,-26.064676122664153,265.90157550356435,0.012962962962962963,0.307,machined_metal
2.1991127215520705,-31.26644891654775,287.0355462705561,0.012962962962962963,0.29,machined_metal
2.6920816659288094,-27.92813795363949,175.71999963927323,0.012962962962962963,0.2687,machined_metal
1.8758857035991752,-22.529247205755482,264.8660885612299,0.012962962962962963,0.2985,machined_metal
2.2650335496800147,-24.768703601743884,210.6810882738252,0.012962962962962963,0.2897,machined_metal
2.335358109749451,-27.91741741696156,213.41805429740688,0.012962962962962963,0.3039,machined_metal
2.6407777426864354,-28.767739125717718,217.0265455307162,0.012962962962962963,0.2941,machined_metal
1.913721343163052,-22.81910965360732,184.85894763654005,0.012962962962962963,0.2974,machined_metal
2.1361087145269932,-31.068380864029066,221.4225748865435,0.012962962962962963,0.2915,machined_metal
2.256306386565108,-27.06330988019818,218.66301252080655,0.012962962962962963,0.2852,machined_metal
1.817651065018012,-28.042885103010228,236.01176477309687,0.012962962962962963,0.304,machined_metal
2.428091197683378,-31.83551308357121,282.786827821469,0.012962962962962963,0.2917,machined_metal
2.128218134680187,-24.874642877029594,209.71803733490853,0.012962962962962963,0.2873,machined_metal
2.070668895761938,-28.996788730891407,258.23332190644953,0.012962962962962963,0.2839,machined_metal
2.010438562142862,-21.13978023845761,172.2775247812488,0.012962962962962963,0.2806,machined_metal
2.277356495472903,-27.645975631863788,156.1873011109706,0.012962962962962963,0.2567,machined_metal
2.272869693050721,-27.73506025012786,214.53494066938583,0.012962962962962963,0.2916,machined_metal
1.7978257614459459,-22.918228885246826,195.3628846843971,0.012962962962962963,0.2922,machined_metal
2.311359150513891,-27.320552158943062,157.1679766813313,0.012962962962962963,0.2774,machined_metal
1.850534706810326,-27.6471136053821,193.87079371200085,0.012962962962962963,0.3029,machined_metal
1.828464720061139,-22.9408518116991,235.28761092931495,0.012962962962962963,0.2976,machined_metal
2.1891993937286482,-29.974042893849795,216.8692205062021,0.012962962962962963,0.2824,machined_metal
2.273783548266029,-32.19492714503044,229.3894651355296,0.012962962962962963,0.2853,machined_metal
2.4785957797851887,-32.44114844801063,242.1783281752642,0.012962962962962963,0.2856,machined_metal
2.073420188970972,-28.248158157090238,196.62860119947186,0.012962962962962963,0.2851,machined_metal
2.359690511957211,-27.039491812211008,246.79603360815688,0.012962962962962963,0.2835,machined_metal
1.911834872954909,-22.434339193679584,148.77428934882204,0.012962962962962963,0.2753,machined_metal
2.4989736371361837,-34.58001376133405,216.40803681553643,0.012962962962962963,0.2788,machined_metal
2.098823211111987,-26.62740246466749,316.5010512563766,0.012962962962962963,0.3085,machined_metal
1.9472798954730521,-25.791104183892017,230.83354841725037,0.012962962962962963,0.2903,machined_metal
2.3700569338882107,-26.465903760195033,295.64279399105993,0.012962962962962963,0.291,machined_metal
1.9544599968066256,-26.216053951838138,261.8823241399704,0.012962962962962963,0.3006,machined_metal
2.2099915900852993,-26.22045087061973,179.0224720926826,0.012962962962962963,0.2755,machined_metal
2.2312829094935935,-29.451554492353456,279.5472953740023,0.012962962962962963,0.2968,machined_metal
1.6584822259275493,-24.77151175393713,168.2264760617263,0.012962962962962963,0.2918,machined_metal
2.7222978214308777,-27.59187556739665,171.10462883883534,0.012962962962962963,0.2603,machined_metal
2.708270717250458,-31.856100976709993,231.0212895272897,0.012962962962962963,0.2765,machined_metal
1.7744464244009603,-22.92850096005605,224.44369562690292,0.012962962962962963,0.2916,machined_metal
2.4187816721904163,-27.75471316925718,196.0034272927118,0.012962962962962963,0.2944,machined_metal
2.531371605910642,-28.052736867895785,254.56538353464697,0.012962962962962963,0.2951,machined_metal
2.5083480729093734,-28.861787937555754,241.39313699960576,0.012962962962962963,0.2975,machined_metal
1.8018161269308228,-26.33438078278512,162.04842960118123,0.012962962962962963,0.2956,machined_metal
1.9470307969644902,-27.040467288565473,199.27489006869945,0.012962962962962963,0.2884,machined_metal
1.8951965297924422,-20.595777073157752,192.0154231914937,0.012962962962962963,0.2911,machined_metal
2.0038414359945955,-32.287011777145636,237.71988100625504,0.012962962962962963,0.304,machined_metal
2.120913232010283,-26.861019479979678,291.99076957538415,0.012962962962962963,0.3023,machined_metal
2.753971977508147,-24.84430498948631,170.09402979244493,0.012962962962962963,0.2763,machined_metal
2.276601017640301,-27.878996948575878,161.4262985569491,0.012962962962962963,0.2735,machined_metal
1.7452706356714507,-21.19537568950719,188.83298808641837,0.012962962962962963,0.2873,machined_metal
1.9180963710922416,-29.956985469835345,272.27541450113864,0.012962962962962963,0.2942,machined_metal
1.9446235915081065,-23.473241895375416,257.95416878759784,0.012962962962962963,0.2926,machined_metal
2.3016182219585075,-26.725187542471947,234.0314235819952,0.012962962962962963,0.2793,machined_metal
2.490679147947806,-29.365396519595027,241.11824529217597,0.012962962962962963,0.2896,machined_metal
2.229367229383105,-27.45498857989849,303.28657643386674,0.012962962962962963,0.3039,machined_metal
2.3551028606007485,-24.261564802914034,239.42863251367316,0.012962962962962963,0.2879,machined_metal
2.554953916449858,-27.43755320723967,235.17730180133947,0.012962962962962963,0.2803,machined_metal
2.125677404895046,-25.4717989097983,202.6835739826076,0.012962962962962963,0.2949,machined_metal
2.464514379609055,-32.72852363689667,182.77339855543488,0.012962962962962963,0.2852,machined_metal
2.1696202207871607,-30.20297099106033,266.30777703896274,0.012962962962962963,0.2955,machined_metal
2.235605484198864,-26.683940412439824,214.90188192997155,0.012962962962962963,0.2913,machined_metal
1.8502093226937872,-21.82322544385436,240.87902066483338,0.012962962962962963,0.2976,machined_metal
1.9040142355794605,-25.197455684545204,172.66453539934156,0.012962962962962963,0.2958,machined_metal
2.230943195815522,-28.48845266226267,284.076554554777,0.012962962962962963,0.3034,machined_metal
2.1934449481317455,-21.94839342959061,157.83449960029927,0.012962962962962963,0.285,machined_metal
2.342554972260951,-23.5253648684647,155.78179834449043,0.012962962962962963,0.2774,machined_metal
1.8291073828715971,-28.827540593567978,278.99744075446404,0.012962962962962963,0.2832,machined_metal
1.9040174302918649,-23.745741826979177,206.25686688227216,0.012962962962962963,0.2959,machined_metal
2.5709844015111987,-29.774233975347137,224.1169176141872,0.012962962962962963,0.2756,machined_metal
2.048577821116818,-23.930323149499518,225.37960691514238,0.012962962962962963,0.3011,machined_metal
2.191645439266566,-29.091163658955374,257.2234883020417,0.012962962962962963,0.2905,machined_metal
1.6366026975069299,-20.98933874023196,190.58843698554705,0.012962962962962963,0.2987,machined_metal
2.0428757511823945,-28.091037703849796,190.43578127406136,0.012962962962962963,0.288,machined_metal
1.9646008014459113,-23.248140709855,230.21067767299286,0.012962962962962963,0.2891,machined_metal
2.6451309932182863,-32.468062816900634,237.51455461631286,0.012962962962962963,0.2825,machined_metal
2.2686726170603353,-27.601489188343965,224.14218141258473,0.012962962962962963,0.2717,machined_metal
1.9070534101376087,-24.73277439925882,201.6025307775904,0.012962962962962963,0.2707,machined_metal
2.299840550317024,-29.931861107585572,228.90101036219824,0.012962962962962963,0.2871,machined_metal
1.7447201456899033,-20.623385680837952,219.99461521247383,0.012962962962962963,0.304,machined_metal
2.489809863800712,-30.578500647342686,291.98144997140207,0.012962962962962963,0.2948,machined_metal
2.747302130130304,-34.91015838080881,245.37998958729423,0.012962962962962963,0.2926,machined_metal
2.4621180365349913,-27.064271229413084,218.79496264069982,0.012962962962962963,0.3061,machined_metal
2.309629073002217,-29.532131643900765,240.80559465988708,0.012962962962962963,0.2813,machined_metal
2.41774754204505,-26.520085132654284,225.79886997709156,0.012962962962962963,0.2916,machined_metal
1.9666438580980339,-29.451838665707736,286.6190321309345,0.012962962962962963,0.2924,machined_metal
2.4235550798730623,-24.696931387406632,295.10970603586236,0.012962962962962963,0.287,machined_metal
2.3401962819078723,-32.83930375563226,243.29988760816812,0.012962962962962963,0.2821,machined_metal
2.3339046580455918,-26.154881471474205,208.0260069245467,0.012962962962962963,0.2801,machined_metal
2.0226981414710243,-27.60491073281588,259.91400988632904,0.012962962962962963,0.297,machined_metal
2.568942623666051,-27.21488493870384,244.3718012533264,0.012962962962962963,0.2849,machined_metal
2.441714488286315,-28.54011484652204,190.790929877297,0.012962962962962963,0.2751,machined_metal
2.352007354234353,-27.70344665270034,263.078000697348,0.012962962962962963,0.2985,machined_metal
2.014420221398083,-23.772152817611698,145.68029018350185,0.012962962962962963,0.2587,machined_metal
1.8763854086162617,-25.88374366110852,287.90207011495045,0.012962962962962963,0.3056,machined_metal
1.8653499137064582,-21.941714822955408,235.99407375298193,0.012962962962962963,0.305,machined_metal
2.419497313630668,-29.254908450840723,183.4927030524409,0.012962962962962963,0.2856,machined_metal
1.92127066249411,-27.924677304149892,202.56028938849468,0.012962962962962963,0.2917,machined_metal
2.884571353235566,-32.83274326773595,248.62895984139016,0.012962962962962963,0.2719,machined_metal
2.4894177352768585,-24.910442287524646,236.9089840458701,0.012962962962962963,0.2902,machined_metal
2.1682514694010675,-30.05024825509512,256.4833259413841,0.012962962962962963,0.2879,machined_metal
2.2980156415108435,-21.581470121097492,202.41460777293446,0.012962962962962963,0.2949,machined_metal
2.2284644680853622,-32.00220244706426,327.2055866407148,0.012962962962962963,0.3009,machined_metal
2.3856171787935496,-26.168310702049368,178.64111348784874,0.012962962962962963,0.2707,machined_metal
2.1781681465155365,-25.288439586971975,228.81513369534383,0.012962962962962963,0.2901,machined_metal
2.1066987604545115,-23.086427515191893,191.02619620523706,0.012962962962962963,0.3008,machined_metal
2.3750611146207405,-31.190112159968855,233.10321010973558,0.012962962962962963,0.2929,machined_metal
2.114633537931018,-29.64838209254706,266.82960886176795,0.012962962962962963,0.2926,machined_metal
2.3891339899582054,-25.86825888806495,207.87983392079462,0.012962962962962963,0.2991,machined_metal
2.485476277824692,-35.617767791001704,278.04715766754873,0.012962962962962963,0.3031,machined_metal
2.4829513750346512,-27.382859699405188,264.3469381543924,0.012962962962962963,0.2841,machined_metal
2.2371087312503986,-33.10231150257929,232.7588996580697,0.012962962962962963,0.2767,machined_metal
2.6676280746713377,-28.897864506316026,160.66858057800616,0.012962962962962963,0.2834,machined_metal
2.5234021007297516,-34.303651647562305,292.2137861549832,0.012962962962962963,0.2853,machined_metal
2.4331583899943174,-28.975407405405527,181.34338236188785,0.012962962962962963,0.2912,machined_metal
1.8999652221703975,-24.449214619866723,227.27006383050326,0.012962962962962963,0.2884,machined_metal
2.260736696263527,-26.601052420991614,145.65805238890607,0.012962962962962963,0.2584,machined_metal
2.219408857927917,-24.13914783603023,168.68280044328233,0.012962962962962963,0.2813,machined_metal
1.5941655278205502,-17.612370761407956,156.33184572794653,0.012962962962962963,0.2751,machined_metal
2.224979171997928,-25.465831744582776,138.11673006095603,0.012962962962962963,0.2676,machined_metal
1.3904795603049152,-21.434081071486016,210.83002067811663,0.012962962962962963,0.2941,machined_metal
2.3541559939508776,-27.37690594600878,173.12541469292572,0.012962962962962963,0.2674,machined_metal
2.6800061835301836,-24.96613366077297,155.67876693075058,0.012962962962962963,0.2592,machined_metal
2.2902362678039117,-23.994437000505226,168.9730523062089,0.012962962962962963,0.2705,machined_metal
2.209061273663236,-30.35418960588034,190.62489880276073,0.012962962962962963,0.2842,machined_metal
2.298950961826977,-31.56492207587949,253.65311629186584,0.012962962962962963,0.3019,machined_metal
2.4681163115960314,-34.17785891091845,236.29530006028148,0.012962962962962963,0.2732,machined_metal
2.237855536307916,-29.57462367246064,224.4846941309724,0.012962962962962963,0.2917,machined_metal
2.440741910439224,-28.220676885284846,185.96623473516436,0.012962962962962963,0.2843,machined_metal
2.094977371968826,-23.5054399837043,229.62440036392871,0.012962962962962963,0.2773,machined_metal
1.8943378191900013,-21.723181987820645,200.7049431375305,0.012962962962962963,0.2755,machined_metal
2.1910130342630234,-25.838064473678465,191.32047678028098,0.012962962962962963,0.2793,machined_metal
2.100664038181299,-23.073407019275173,215.27786815750443,0.012962962962962963,0.2931,machined_metal
2.405686118462438,-37.955317878380164,351.9030087372934,0.012962962962962963,0.3044,machined_metal
1.5705279746532632,-22.316194604196433,200.81410561602002,0.012962962962962963,0.2937,machined_metal
2.1185250046264232,-24.206575288842583,157.45360058822982,0.012962962962962963,0.264,machined_metal
1.988662042561177,-23.307839536543494,189.64726115334537,0.012962962962962963,0.2834,machined_metal
2.262098933783063,-28.703762820484148,206.82997178968458,0.012962962962962963,0.2984,machined_metal
2.2415117306954446,-26.594033399535036,131.7914089590356,0.012962962962962963,0.2514,machined_metal
1.8874552086105854,-28.021464731403672,218.95735249929652,0.012962962962962963,0.293,machined_metal
2.060376176201217,-20.826610256003487,171.10703815531508,0.012962962962962963,0.2788,machined_metal
2.095685290173513,-27.607919067177576,220.97638076557865,0.012962962962962963,0.2755,machined_metal
1.722326445747178,-23.608203831195826,149.275907869483,0.012962962962962963,0.2766,machined_metal
2.327309217680767,-23.439890128840553,222.32421389403515,0.012962962962962963,0.3032,machined_metal
2.0876448595376362,-22.24245082376923,227.01633366125702,0.012962962962962963,0.2989,machined_metal
2.7566925092929373,-28.957674607286727,202.91953084170223,0.012962962962962963,0.2728,machined_metal
2.1671936111791905,-24.84869083112436,182.533329828347,0.012962962962962963,0.2719,machined_metal
2.178758408358924,-25.965543476612478,200.9132699323336,0.012962962962962963,0.29,machined_metal
2.1340918454512257,-21.591727335169185,213.80620854827475,0.012962962962962963,0.2739,machined_metal
1.9869364804115284,-28.750520837864066,152.08963491834535,0.012962962962962963,0.2777,machined_metal
1.9604895912535416,-20.07343787187954,249.3535137908535,0.012962962962962963,0.3022,machined_metal
1.8786163931547835,-26.161111804440043,249.88182242497274,0.012962962962962963,0.2924,machined_metal
2.05408254089943,-24.976738931888146,225.95215868784348,0.012962962962962963,0.2997,machined_metal
2.0523870781731084,-28.024839534930624,207.39163526792376,0.012962962962962963,0.2946,machined_metal
2.250027439863564,-30.031711115777743,232.4958438588726,0.012962962962962963,0.2904,machined_metal
2.6007112833916746,-31.792528418626095,231.62165523429962,0.012962962962962963,0.293,machined_metal
2.2412880530653356,-29.125786804609103,251.7529454904416,0.012962962962962963,0.2788,machined_metal
1.6369239195490644,-24.06416421884437,236.07172056270798,0.012962962962962963,0.2878,machined_metal
2.068015890651195,-26.935739892354714,255.2872391249962,0.012962962962962963,0.2968,machined_metal
1.9919850759864097,-23.044343204953048,111.35639623701368,0.012962962962962963,0.2492,machined_metal
2.0916630499120314,-24.771970730950894,206.2604627065432,0.012962962962962963,0.2677,machined_metal
2.1634681887735345,-26.838497225858482,180.78604644968686,0.012962962962962963,0.28,machined_metal
1.8476096691759265,-21.229487527454022,227.79851376069203,0.012962962962962963,0.3026,machined_metal
2.4875347727289063,-32.97478025737926,267.27999020701213,0.012962962962962963,0.3041,machined_metal
2.5087735669504347,-27.679990471946134,198.2022121954844,0.012962962962962963,0.2881,machined_metal
2.2151120099156025,-26.11810579843748,222.2332101509148,0.012962962962962963,0.2973,machined_metal
1.8798131226922767,-22.25334224896111,232.97979345595206,0.012962962962962963,0.3015,machined_metal
1.9723882608834682,-27.939719510265046,207.45445442273427,0.012962962962962963,0.2848,machined_metal
2.0914189732022623,-30.824513219846445,302.5452899755155,0.012962962962962963,0.2925,machined_metal
1.9977675056017623,-26.918391743391826,266.85817328276045,0.012962962962962963,0.2958,machined_metal
2.9604717466771575,-29.955185401321053,200.44425557943663,0.012962962962962963,0.2721,machined_metal
2.2445900121660647,-21.157396221672528,159.99310121472527,0.012962962962962963,0.2796,machined_metal
2.3426374172742124,-25.275486263419772,243.87352434134104,0.012962962962962963,0.2968,machined_metal
2.113011736745194,-23.326169584651975,194.19704427965866,0.012962962962962963,0.2838,machined_metal
2.5671009851436284,-29.78669578515029,222.6854917422589,0.012962962962962963,0.2981,machined_metal
1.9336871757470737,-24.479844978682284,170.8462521384708,0.012962962962962963,0.2819,machined_metal
1.874995509032845,-25.296293565873455,188.6855313915063,0.012962962962962963,0.2807,machined_metal
2.0930290853997877,-22.302747378880486,238.03086545594198,0.012962962962962963,0.2849,machined_metal
1.881708706086699,-28.54867804088803,269.0923033556187,0.012962962962962963,0.2999,machined_metal
2.2853293127650662,-28.10001576121436,219.8617217359664,0.012962962962962963,0.2842,machined_metal
2.306428399195736,-30.474071716744596,198.27125776422668,0.012962962962962963,0.2763,machined_metal
2.1842430727971376,-27.60803048552184,225.7865039916946,0.012962962962962963,0.2943,machined_metal
2.011533910053202,-26.648946209869877,208.45179989577304,0.012962962962962963,0.286,machined_metal
2.4150769955031737,-23.3648012368919,180.91229658815323,0.012962962962962963,0.2937,machined_metal
2.5901279982609147,-28.29281025711873,187.45660521286166,0.012962962962962963,0.2834,machined_metal
2.6033735377870655,-35.738990395471696,193.0503761803604,0.012962962962962963,0.2968,machined_metal
1.8827883695785474,-18.942686665482203,217.35589237849246,0.012962962962962963,0.292,machined_metal
2.59428877548528,-26.159889835540113,137.7842958717575,0.012962962962962963,0.2665,machined_metal
1.871152220186656,-23.92079957386691,211.81498918474455,0.012962962962962963,0.2953,machined_metal
2.0312798335784525,-24.910785971643868,195.82315054299934,0.012962962962962963,0.292,machined_metal
1.9860527355353526,-24.66772401680395,189.95335185674708,0.012962962962962963,0.2755,machined_metal
2.060878990129009,-30.43116815090454,165.03707958817884,0.012962962962962963,0.2873,machined_metal
1.6147199156310275,-23.56914008590308,184.76713187573915,0.012962962962962963,0.2789,machined_metal
2.3679364647052594,-31.897251039922416,307.9814515993479,0.012962962962962963,0.3043,machined_metal
2.0808919743071583,-29.006067109479254,250.97065371246953,0.012962962962962963,0.2934,machined_metal
2.865119104373156,-36.76476724124314,213.72455200663285,0.012962962962962963,0.2685,machined_metal
2.2059292776475816,-25.23578943384833,156.62117613585946,0.012962962962962963,0.268,machined_metal
2.6514665576047967,-26.774065339021874,189.85054361674162,0.012962962962962963,0.2925,machined_metal
1.9524219907929234,-23.401262473386836,234.43491670782998,0.012962962962962963,0.3024,machined_metal
2.254985126781808,-26.41280398725772,236.1736639484888,0.012962962962962963,0.2888,machined_metal
2.169578064643842,-28.157092924114533,204.2347177921659,0.012962962962962963,0.2716,machined_metal
2.2672628664663734,-26.0273330606774,308.82036774893766,0.012962962962962963,0.2912,machined_metal
1.4426387249776766,-21.330384823466332,170.52548022259313,0.012962962962962963,0.3034,machined_metal
1.9968105739011528,-37.17847899445238,359.2492739184121,0.012962962962962963,0.2998,machined_metal
2.506506157357926,-28.4182942037845,239.82183760436874,0.012962962962962963,0.2981,machined_metal
2.362763891692596,-27.423868229261377,206.00795815068045,0.012962962962962963,0.2926,machined_metal
2.1171617336516424,-31.89671969884132,280.600662860419,0.012962962962962963,0.2891,machined_metal
1.8911176111748373,-23.156458643965316,199.78380914203723,0.012962962962962963,0.2862,machined_metal
2.2628519859280796,-32.33805560227845,279.70902956702855,0.012962962962962963,0.2935,machined_metal
1.7071390442277115,-27.371148312354116,192.4508731313689,0.012962962962962963,0.2828,machined_metal
2.660021746636645,-30.010632697785987,223.99623013921612,0.012962962962962963,0.296,machined_metal
1.7968522271141474,-21.142456348388457,170.65965697554412,0.012962962962962963,0.2841,machined_metal
2.0260039220271455,-20.988777869369816,137.91692637799468,0.012962962962962963,0.2783,machined_metal
2.3484768496332165,-25.812969956662354,131.3666136268298,0.012962962962962963,0.2509,machined_metal
1.9397536550380936,-26.272987139693154,259.49761666647476,0.012962962962962963,0.2831,machined_metal
2.092904399047813,-25.963605399231604,198.31860146377016,0.012962962962962963,0.2777,machined_metal
2.156084478130944,-27.98169551226605,197.65590046372824,0.012962962962962963,0.2833,machined_metal
2.8784950306460297,-30.86434461930297,185.38278478066314,0.012962962962962963,0.2689,machined_metal
2.379060978755102,-27.21790502976642,171.66148328073461,0.012962962962962963,0.2773,machined_metal
1.7641858394102279,-29.54404838990805,200.1679943177112,0.012962962962962963,0.2842,machined_metal
1.981800415343523,-26.079313226083453,205.04458418352428,0.012962962962962963,0.2847,machined_metal
2.1182109140555476,-29.089470927492123,243.41897584258254,0.012962962962962963,0.2893,machined_metal
1.8514196544226946,-25.258999140768875,306.0789050244251,0.012962962962962963,0.302,machined_metal
2.090858929107325,-30.09333938453772,199.52388184138297,0.012962962962962963,0.2941,machined_metal
1.975922500507791,-23.96632847590571,179.13471967196998,0.012962962962962963,0.2934,machined_metal
2.0472344870787693,-27.874906054207244,199.7392022052039,0.012962962962962963,0.3057,machined_metal
2.0864642891621568,-25.52502236416002,211.88388098862532,0.012962962962962963,0.2695,machined_metal
1.906064357583952,-24.6581038381713,195.72177043049356,0.012962962962962963,0.2948,machined_metal
2.0367916161053534,-25.00721904314731,153.97236156568763,0.012962962962962963,0.266,machined_metal
2.409754447728542,-27.095761815576324,241.9874975787862,0.012962962962962963,0.3006,machined_metal
1.8448129502672121,-23.3625569061762,198.6173776235245,0.012962962962962963,0.2823,machined_metal
2.0967082225275373,-26.584588348466376,219.1207662644687,0.012962962962962963,0.2838,machined_metal
2.2773946420999986,-31.04634400630635,232.85999754046992,0.012962962962962963,0.3053,machined_metal
2.029858789157597,-23.00253880842274,149.19526882535732,0.012962962962962963,0.293,machined_metal
2.6648004162337697,-26.624834408884297,211.02784296003423,0.012962962962962963,0.267,machined_metal
2.5159066152671254,-28.9646014548994,142.89007414067163,0.012962962962962963,0.2586,machined_metal
2.2637969027871616,-25.75214915461969,211.70866839879955,0.012962962962962963,0.2969,machined_metal
2.1638784499574015,-33.20551295005574,207.41882994058213,0.012962962962962963,0.271,machined_metal
1.7813922760313572,-23.524824107409284,222.606938071764,0.012962962962962963,0.301,machined_metal
2.4527811016414107,-30.201592049805456,245.8510672820202,0.012962962962962963,0.3005,machined_metal
2.0947771892975107,-23.68671901196864,156.25867553239317,0.012962962962962963,0.262,machined_metal
2.560595728705367,-32.05247711845395,252.01316118746047,0.012962962962962963,0.2799,machined_metal
2.4034096113663,-32.78711352099653,167.57593992074482,0.012962962962962963,0.2555,machined_metal
2.5578825632647453,-31.587616501107462,184.29210183259326,0.012962962962962963,0.2657,machined_metal
2.2277864707547304,-25.15087571207971,189.28822429827295,0.012962962962962963,0.2863,machined_metal
2.4490663378154487,-33.00266760430932,207.88778626679084,0.012962962962962963,0.2908,machined_metal
1.8901188373053381,-29.429872382114993,187.6178525172219,0.012962962962962963,0.2864,machined_metal
